id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P167583,SUPPORT TO PREPARATION AND IMPLEMENTATION OF THE 2019 POPULATION CENSUS IN BELARUS,Europe and Central Asia,Republic of Belarus;Republic of Belarus,Central Government (Central Agencies)!$!64!$!BC,ICT Services!$!36!$!CS,,0.0,0.0,0.0,,2018-12-04,2021-06-30,939,939.577915355627
P168630,Private Sector Development for Inclusive Growth DPF,Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,Central Government (Central Agencies)!$!50!$!BC,Other Non-bank Financial Institutions!$!20!$!FL,Other Industry; Trade and Services!$!10!$!YZ,,,0.0,0.0,2018-12-04,2020-06-30,574,573.188409349017
P161539,Tonga Climate Resilient Transport Project,East Asia and Pacific,Kingdom of Tonga;Kingdom of Tonga,Public Administration - Transportation!$!9!$!TF,Rural and Inter-Urban Roads!$!55!$!TI,Ports/Waterways!$!25!$!TP,,0.0,,0.0,2018-11-29,2024-12-31,2224,2223.20519396127
P165649,Rwanda Housing Finance Project,Africa,Republic of Rwanda;Republic of Rwanda,Capital Markets!$!98!$!FK,Public Administration - Financial Sector!$!2!$!FP,,,0.0,,0.0,2018-11-29,2023-12-31,1858,1857.31456872842
P165928,Second Resilience Development Policy Operation with a Cat-DDO,East Asia and Pacific,Samoa;Samoa,Health!$!29!$!HG,Other Public Administration!$!29!$!BZ,Other Transportation!$!14!$!TZ,,0.0,,0.0,2018-11-29,2021-11-30,1097,1097.58466572734
P167263,Kiribati Fifth Economic Reform Development Policy Operation,East Asia and Pacific,Republic of Kiribati;Republic of Kiribati,Water Supply!$!8!$!WC,Sanitation!$!8!$!WA,Early Childhood Education!$!17!$!EC,,0.0,,0.0,2018-11-29,2020-09-30,671,671.630406150182
P169486,Burkina Faso: Emergency Recurrent Cost Financing Project,Africa,Burkina Faso;Burkina Faso,Public Administration - Education!$!40!$!EF,Health!$!34!$!HG,Sub-National Government!$!26!$!BH,,0.0,,0.0,2018-11-29,2021-12-31,1128,1127.413508773
P164654,Kenya Social and Economic Inclusion Project,Africa,Republic of Kenya;Republic of Kenya,Social Protection!$!90!$!SA,Health!$!9!$!HG,Other Public Administration!$!1!$!BZ,,0.0,,0.0,2018-11-27,2023-12-31,1860,1858.48643902196
P167681,Improving Youth Employability Through Informal Apprenticeship,Africa,Republic of Senegal;Republic of Senegal,Public Administration - Social Protection!$!7!$!SG,Workforce Development and Vocational Education!$!59!$!EW,Social Protection!$!34!$!SA,,0.0,,0.0,2018-11-21,2024-03-31,1957,1959.95961144274
P168731,Development of Businesses and Entrepreneurship for Syrians under Temporary Protection and Turkish Citizens Project,Europe and Central Asia,Republic of Turkey;Republic of Turkey,Other Industry; Trade and Services!$!26!$!YZ,Manufacturing!$!26!$!YM,ICT Services!$!25!$!CS,0.0,0.0,0.0,,2018-11-20,2020-12-31,772,771.436899232259
P166458,Second Rwanda Energy Sector Development Policy Operation,Africa,Republic of Rwanda;Republic of Rwanda,Other Energy and Extractives!$!50!$!LZ,Energy Transmission and Distribution!$!38!$!LT,Renewable Energy Solar!$!12!$!LU,,0.0,,0.0,2018-11-15,2020-06-30,593,593.584766062401
P168274,Afghanistan: Fiscal Stability Facility,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Central Government (Central Agencies)!$!100!$!BC,,,0.0,0.0,0.0,,2018-11-14,2019-01-31,78,77.8812482044596
P162901,Djibouti Integrated Slum Upgrading Project,Middle East and North Africa,Republic of Djibouti;Republic of Djibouti,Sub-National Government!$!100!$!BH,,,,0.0,,0.0,2018-11-09,2023-12-31,1878,1877.22509596575
P163983,Kyrgyz Republic Economic Governance DPO,Europe and Central Asia,Kyrgyz Republic;Kyrgyz Republic,Central Government (Central Agencies)!$!65!$!BC,Other Public Administration!$!5!$!BZ,Other Energy and Extractives!$!5!$!LZ,,0.0,,0.0,2018-11-08,2019-12-31,418,417.753740356826
P166307,Mauritania Extractive Industries Transparency Initiative Consolidation Project,Africa,Islamic Republic of Mauritania;Islamic Republic of Mauritania,Public Administration - Energy and Extractives!$!100!$!LP,,,0.0,0.0,0.0,,2018-11-07,2020-03-31,510,509.958652964701
P167889,Argentina First Inclusive Growth Programmatic DPF,Latin America and Caribbean,Argentine Republic;Argentine Republic,!$!0,,,,,0.0,0.0,2018-11-01,2020-01-31,456,456.010554733469
P164294,Cabo Verde Education and Skills Development Enhancement Project,Africa,Republic of Cabo Verde;Republic of Cabo Verde,Primary Education!$!64!$!EP,Workforce Development and Vocational Education!$!20!$!EW,Public Administration - Education!$!16!$!EF,,0.0,,0.0,2018-10-31,2023-01-31,1553,1552.96388082399
P164603,Ghana Productive Safety Net Project,Africa,Republic of Ghana;Republic of Ghana,Social Protection!$!93!$!SA,Public Administration - Social Protection!$!7!$!SG,,,0.0,,0.0,2018-10-31,2022-12-31,1522,1522.13099684934
P162933,North Core/Dorsale Nord  Regional Power Interconnector Project,Africa,Western Africa;Western Africa,Energy Transmission and Distribution!$!90!$!LT,Public Administration - Energy and Extractives!$!9!$!LP,Other Energy and Extractives!$!1!$!LZ,,0.0,,0.0,2018-10-31,2024-12-15,2237,2238.58327552292
P163399,East Africa Skills for Transformation and Regional Integration Project (EASTRIP),Africa,Eastern Africa;Eastern Africa,Workforce Development and Vocational Education!$!84!$!EW,Public Administration - Education!$!16!$!EF,,,0.0,,0.0,2018-10-30,2024-12-31,2254,2255.18733914773
P168566,Ethiopia Growth and Competitiveness,Africa,Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia,!$!0,,,,0.0,,0.0,2018-10-30,2019-11-30,396,395.601681846492
P164602,Integrated Landscape Management in the Cerrado Biome Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Public Administration - Agriculture; Fishing & Forestry!$!28!$!AK,Forestry!$!24!$!AT,Livestock!$!24!$!AL,0.0,0.0,0.0,,2018-10-29,2023-12-29,1887,1884.75526812908
P161928,Operation for Supporting Rural Bridges (SupRB),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Rural and Inter-Urban Roads!$!95!$!TI,Public Administration - Transportation!$!4!$!TF,ICT Services!$!1!$!CS,,0.0,,0.0,2018-10-25,2023-12-31,1893,1893.92468602668
P165717,Papua New Guinea Development Policy Operation,East Asia and Pacific,The Independent State of Papua New Guine;The Independent State of Papua New Guine,!$!0,,,,0.0,,0.0,2018-10-25,2020-03-31,523,522.928276349931
P160463,AP Integrated Irrigation & Agriculture Transformation Project,South Asia,Republic of India;Republic of India,Agricultural markets; commercialization and agri-business!$!6!$!YA,Irrigation and Drainage!$!59!$!AI,Public Administration - Agriculture; Fishing & Forestry!$!4!$!AK,,,0.0,0.0,2018-10-23,2025-10-31,2565,2562.39736565375
P164665,Public Sector Reform for Results Project,Africa,Republic of Ghana;Republic of Ghana,Central Government (Central Agencies)!$!96!$!BC,ICT Services!$!4!$!CS,,,0.0,,0.0,2018-10-23,2023-12-31,1895,1895.32481430349
P164807,Rwanda Public Finance Management Reform Project,Africa,Republic of Rwanda;Republic of Rwanda,Central Government (Central Agencies)!$!92!$!BC,ICT Services!$!8!$!CS,,,0.0,,0.0,2018-10-23,2023-02-28,1589,1590.4250934228
P159220,Third Phase of the Central Asia Regional Links Program (CARs-3),Europe and Central Asia,Central Asia;Central Asia,Trade!$!30!$!YY,Tourism!$!30!$!YT,Rural and Inter-Urban Roads!$!25!$!TI,,0.0,,0.0,2018-10-05,2024-11-30,2248,2248.05924363172
P161568,Bangladesh Sustainable Coastal and Marine Fisheries,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Fisheries!$!94!$!AF,Public Administration - Agriculture; Fishing & Forestry!$!6!$!AK,,,0.0,,0.0,2018-10-05,2023-12-31,1913,1913.28930329554
P161996,Sustainable Forests & Livelihoods (SUFAL) Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Forestry!$!64!$!AT,Public Administration - Agriculture; Fishing & Forestry!$!6!$!AK,ICT Services!$!4!$!CS,,0.0,,0.0,2018-10-05,2023-09-30,1821,1822.61252260783
P162086,Jharkhand Power System Improvement Project,South Asia,Republic of India;Republic of India,Energy Transmission and Distribution!$!89!$!LT,Public Administration - Energy and Extractives!$!11!$!LP,,,,0.0,0.0,2018-10-01,2024-05-31,2069,2070.32513575279
P159378,EQRA,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Secondary Education!$!39!$!ES,Primary Education!$!39!$!EP,Public Administration - Education!$!22!$!EF,,0.0,,0.0,2018-09-28,2023-12-31,1920,1919.73929328559
P161332,Senegal Investing in the Early Years for Human Development,Africa,Republic of Senegal;Republic of Senegal,Public Administration - Education!$!7!$!EF,Early Childhood Education!$!39!$!EC,Health!$!39!$!HG,,0.0,,0.0,2018-09-28,2024-06-30,2102,2100.8536188597
P164443,Women's Economic Empowerment Rural Development Project,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,Social Protection!$!42!$!SA,Agricultural Extension; Research; and Other Support Activities!$!30!$!AB,Agricultural markets; commercialization and agri-business!$!16!$!YA,,0.0,,0.0,2018-09-28,2023-06-30,1736,1736.07468623624
P166783,Saint Lucia Health System Strengthening Project,Latin America and Caribbean,St. Lucia;St. Lucia,ICT Infrastructure!$!7!$!CI,Health!$!55!$!HG,Health Facilities and Construction!$!23!$!HQ,,0.0,,0.0,2018-09-28,2023-10-31,1859,1859.02970746146
P158733,Anhui Rural Road Resilience Program for Results,East Asia and Pacific,People's Republic of China;People's Republic of China,Rural and Inter-Urban Roads!$!95!$!TI,Public Administration - Transportation!$!5!$!TF,,,,0.0,0.0,2018-09-27,2023-06-30,1737,1735.73987729042
P163088,Social Protection and Skills Development Project,Africa,Democratic Republic of Sao Tome and Prin;Democratic Republic of Sao Tome and Prin,Adult; Basic and Continuing Education!$!8!$!EL,Public Administration - Education!$!8!$!EF,Social Protection!$!35!$!SA,,0.0,,0.0,2018-09-27,2023-12-31,1921,1920.89637577812
P164813,Lao PDR Competitiveness and Trade Project,East Asia and Pacific,Lao People's Democratic Republic;Lao People's Democratic Republic,Public Administration - Industry; Trade and Services!$!48!$!YF,Other Industry; Trade and Services!$!30!$!YZ,Trade!$!22!$!YY,,0.0,,0.0,2018-09-27,2022-12-31,1556,1555.9702882443
P164953,Health System Support and Strengthening Project,Africa,Central African Republic;Central African Republic,Health!$!65!$!HG,Public Administration - Health!$!35!$!HF,,,0.0,,0.0,2018-09-27,2021-12-31,1191,1189.68337659121
P161929,Second Bridges Improvement and Maintenance Program,South Asia,Nepal;Nepal,Rural and Inter-Urban Roads!$!91!$!TI,Public Administration - Transportation!$!5!$!TF,Urban Transport!$!2!$!TC,,0.0,,0.0,2018-09-26,2023-07-15,1753,1752.92596916067
P164078,Strengthening Climate Resilience in Burkina Faso,Africa,Burkina Faso;Burkina Faso,Other Public Administration!$!82!$!BZ,Social Protection!$!18!$!SA,,,0.0,,0.0,2018-09-26,2024-01-30,1952,1951.67801738616
P163723,Sierra Leone Skills Development Project,Africa,Republic of Sierra Leone;Republic of Sierra Leone,Workforce Development and Vocational Education!$!100!$!EW,,,,0.0,,0.0,2018-09-25,2023-10-31,1862,1862.60017658632
P164319,Food and Nutrition Security Enhancement Project,South Asia,Nepal;Nepal,Agricultural markets; commercialization and agri-business!$!31!$!YA,Agricultural Extension; Research; and Other Support Activities!$!31!$!AB,Health!$!22!$!HG,0.0,0.0,0.0,,2018-09-25,2023-06-30,1739,1738.59934034106
P164451,Ghana Secondary Cities Support Program,Africa,Republic of Ghana;Republic of Ghana,Sub-National Government!$!100!$!BH,,,,0.0,,0.0,2018-09-25,2024-06-30,2105,2103.35077142668
P161787,Ghana Financial Sector Development Project,Africa,Republic of Ghana;Republic of Ghana,Other Non-bank Financial Institutions!$!7!$!FL,Banking Institutions!$!53!$!FA,Insurance and Pension!$!3!$!FD,,0.0,,0.0,2018-09-20,2023-09-30,1836,1834.48395560786
P162452,Haiti Fiscal and Social Resilience Development Policy Financing,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Central Government (Central Agencies)!$!50!$!BC,Social Protection!$!33!$!SA,Other Education!$!17!$!EZ,,0.0,,0.0,2018-09-20,2020-06-30,649,648.898516815414
P166802,Mozambique Conservation Areas for Biodiversity and Development - Phase 2,Africa,Republic of Mozambique;Republic of Mozambique,Forestry!$!80!$!AT,Tourism!$!20!$!YT,,,0.0,,0.0,2018-09-20,2023-11-30,1897,1897.73978037751
P154693,Nepal Energy Sector Development Policy Credit,South Asia,Nepal;Nepal,Other Energy and Extractives!$!63!$!LZ,Renewable Energy Hydro!$!24!$!LH,Energy Transmission and Distribution!$!13!$!LT,,0.0,,0.0,2018-09-18,2019-03-31,194,193.785164730063
P164536,Madagascar Integrated Growth Poles and Corridor SOP-2,Africa,Republic of Madagascar;Republic of Madagascar,Tourism!$!40!$!YT,Agricultural markets; commercialization and agri-business!$!40!$!YA,Public Administration - Industry; Trade and Services!$!20!$!YF,,0.0,,0.0,2018-09-18,2023-12-18,1917,1914.81725779329
P167357,Support to Regional Knowledge Capacity,Africa,Africa;Africa,Central Government (Central Agencies)!$!78!$!BC,Other Industry; Trade and Services!$!22!$!YZ,,0.0,0.0,0.0,,2018-09-17,2019-11-29,438,438.535153005719
P164520,Sustainable Agricultural Intensification and Food Security Project,Africa,Republic of Rwanda;Republic of Rwanda,Other Agriculture; Fishing and Forestry!$!5!$!AZ,ICT Services!$!4!$!CS,Agricultural markets; commercialization and agri-business!$!28!$!YA,0.0,0.0,0.0,,2018-09-14,2023-08-31,1812,1814.20787423186
P165782,Samoa Climate Resilient Transport Project,East Asia and Pacific,Samoa;Samoa,Rural and Inter-Urban Roads!$!79!$!TI,Public Administration - Transportation!$!21!$!TF,,,0.0,,0.0,2018-09-14,2024-01-31,1965,1962.66598468489
P162246,Social Services Improvement Project,Europe and Central Asia,Macedonia; Republic of;Macedonia; Republic of,Social Protection!$!56!$!SA,Early Childhood Education!$!28!$!EC,Public Administration - Social Protection!$!16!$!SG,,,0.0,0.0,2018-09-13,2024-06-30,2117,2116.91354591685
P164356,ESV:Addressing Non-Communicable Diseases,Latin America and Caribbean,Republic of El Salvador;Republic of El Salvador,Health!$!68!$!HG,Public Administration - Health!$!32!$!HF,,0.0,0.0,0.0,,2018-09-13,2020-03-31,565,564.799912427752
P163424,Chad First Programmatic Economic Recovery and Resilience Grant,Africa,Republic of Chad;Republic of Chad,Social Protection!$!9!$!SA,Agricultural Extension; Research; and Other Support Activities!$!9!$!AB,Central Government (Central Agencies)!$!37!$!BC,,0.0,,0.0,2018-09-12,2020-06-30,657,656.089114133694
P163691,Additional Financing Uganda Reproductive Maternal and Child Health Services Improvement Project,Africa,Republic of Uganda;Republic of Uganda,Health!$!100!$!HG,,,0.0,0.0,0.0,0.0,2018-09-12,2021-06-30,1022,1021.88747929607
P164563,Niger Refugees and Host Communities Support Project,Africa,Republic of Niger;Republic of Niger,Public Administration - Social Protection!$!8!$!SG,Social Protection!$!68!$!SA,Sub-National Government!$!6!$!BH,,0.0,,0.0,2018-09-12,2023-09-30,1844,1844.56726920025
P164748,Chad - Refugees and Host Communities Support Project,Africa,Republic of Chad;Republic of Chad,Social Protection!$!52!$!SA,Other Water Supply; Sanitation and Waste Management!$!2!$!WZ,Health Facilities and Construction!$!17!$!HQ,,0.0,,0.0,2018-09-12,2023-12-31,1936,1935.6809078194
P165655,FOREST DEPENDENT COMMUNITIES CAPACITY BUILDING ON REDD+,Africa,Africa;Africa,!$!0,,,0.0,0.0,0.0,,2018-09-12,2020-06-30,657,656.877925732777
P168167,Supporting Critical Infrastructure Resilience and Disaster-Risk Awareness in Turkey,Europe and Central Asia,Republic of Turkey;Republic of Turkey,!$!0,,,0.0,0.0,0.0,,2018-09-04,2020-06-30,665,664.644917335629
P161238,Land Registration and Property Valuation Project,Europe and Central Asia,Republic of Moldova;Republic of Moldova,Other Public Administration!$!59!$!BZ,Sub-National Government!$!41!$!BH,,,0.0,,0.0,2018-08-30,2024-06-30,2131,2132.32128247509
P161867,Tuvalu Fourth Development Policy Operation,East Asia and Pacific,Tuvalu;Tuvalu,Central Government (Central Agencies)!$!40!$!BC,Banking Institutions!$!20!$!FA,Health!$!20!$!HG,,0.0,,0.0,2018-08-30,2019-06-30,304,304.449252350443
P166115,Benin Second Fiscal Reform and Growth DPF,Africa,Republic of Benin;Republic of Benin,Agricultural Extension; Research; and Other Support Activities!$!30!$!AB,Central Government (Central Agencies)!$!30!$!BC,Other Energy and Extractives!$!20!$!LZ,,0.0,,0.0,2018-08-30,2019-06-30,304,303.804613191676
P166425,MG - Second Inclusive and Resilient Growth DPO,Africa,Republic of Madagascar;Republic of Madagascar,Sub-National Government!$!38!$!BH,Banking Institutions!$!25!$!FA,Social Protection!$!13!$!SA,,0.0,,0.0,2018-08-30,2019-08-31,366,365.814618376476
P166763,DRC - Gender Based Violence Prevention and Response Project,Africa,Democratic Republic of the Congo;Democratic Republic of the Congo,Social Protection!$!69!$!SA,Health Facilities and Construction!$!3!$!HQ,Public Administration - Social Protection!$!18!$!SG,,0.0,,0.0,2018-08-30,2023-06-30,1765,1764.46716152936
P167278,Benin Second Fiscal Reform and Growth PBG,Africa,Republic of Benin;Republic of Benin,Agricultural Extension; Research; and Other Support Activities!$!8!$!AB,Other Education!$!23!$!EZ,Energy Transmission and Distribution!$!23!$!LT,,0.0,,0.0,2018-08-30,2019-06-30,304,304.421006539283
P161541,Skills and Employment for Tongans,East Asia and Pacific,Kingdom of Tonga;Kingdom of Tonga,Public Administration - Social Protection!$!35!$!SG,Social Protection!$!27!$!SA,Workforce Development and Vocational Education!$!20!$!EW,,0.0,,0.0,2018-08-28,2023-09-30,1859,1859.09599126634
P165346,JSDF: Community-based Social Service Delivery Project,Europe and Central Asia,Ukraine;Ukraine,Social Protection!$!82!$!SA,Public Administration - Social Protection!$!18!$!SG,,0.0,0.0,0.0,,2018-08-27,2022-10-31,1526,1525.76569078791
